ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
71116-G755-0449,Andre Ramos,39,Female,Doctoral Physical and Mathematical Sciences; Doctoral Computer Engineering; Doctoral Computer Science; Bachelor Data Science and Artificial Intelligence,JavaScript,931,2023-03-31,21
61033-A235-7338,Micheal Johnson,34,Male,Doctoral Mechanical Engineering; Bachelor Civil Engineering; Bachelor Mechanical Engineering; Bachelor Computer Science; Master Civil Engineering,Data Analytics,854,2023-03-31,42
33887-N675-5333,Stacy Bush,30,Female,Bachelor Civil Engineering; Bachelor Computer Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Mechanical Engineering; Doctoral Electrical Engineering,Java; C; PHP; Spreadsheet; JavaScript; HTML; DevOps; Cybersecurity; Machine Learning; Backend Engineer,710,2023-04-05,58
17729-Q994-5968,Joshua Parker,19,Female,Master Electrical Engineering; Doctoral Civil Engineering; Master Mechanical Engineering; Bachelor Civil Engineering,Cybersecurity; Data Science; Java; MS Office; Data Analytics,562,2023-03-25,69
71045-J021-6349,Mr. Joseph Larson,23,Female,Doctoral Data Science and Artificial Intelligence; Master Computer Engineering; Bachelor Electrical Engineering; Doctoral Mechanical Engineering,PHP; Artifical Intelligence; Full Stack Developer; Data Analytics; C; Frontend Engineer; C++; Machine Learning; Java,169,2023-03-18,1
26235-U095-6049,Lisa Thomas,18,Female,Bachelor Physical and Mathematical Sciences,Backend Engineer; Python; Machine Learning; Artifical Intelligence; MS Office; C; Java; Data Analytics; HTML; Full Stack Developer,439,2023-03-20,4
97412-X299-1637,William Mccarthy,32,Female,Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Master Civil Engineering,Data Analytics; Java; HTML; CSS,699,2023-03-29,56
74794-N445-3729,Jasmine Hines,28,Male,Doctoral Civil Engineering; Master Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Master Mechanical Engineering; Bachelor Electrical Engineering,Backend Engineer,622,2023-03-28,54
15908-M666-1920,Michelle Ramsey,38,Female,Doctoral Computer Engineering; Master Civil Engineering,Frontend Engineer,949,2023-04-04,32
36088-W098-3401,Matthew Benton,36,Male,Master Physical and Mathematical Sciences,Machine Learning; C; UI/UX Design; Java; HTML; JavaScript; Backend Engineer; CSS; Python; Artifical Intelligence,741,2023-04-03,31
01996-U345-1340,Robert Schneider,35,Male,Doctoral Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences,Python; HTML; DevOps; Backend Engineer; Data Science; Machine Learning; Cybersecurity; PHP; C; Artifical Intelligence,374,2023-04-05,83
32710-L657-3696,Rebecca Phillips,19,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering; Doctoral Mechanical Engineering; Master Civil Engineering,Cybersecurity; HTML; CSS; Spreadsheet; C++,447,2023-03-22,31
96486-Y783-8565,Donna Cole,40,Male,Master Computer Science; Master Computer Engineering; Master Physical and Mathematical Sciences,Backend Engineer; Java; MS Office,861,2023-03-24,49
66522-B273-2219,Daniel Holland,21,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Electrical Engineering,C++; Cybersecurity,595,2023-04-03,3
34502-K653-1791,Emily Morris,33,Male,Bachelor Electrical Engineering; Bachelor Civil Engineering,Data Analytics; Spreadsheet; Artifical Intelligence,179,2023-03-30,70
10185-H364-2194,Gary Brady,35,Female,Doctoral Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,Data Science; Backend Engineer; Frontend Engineer; HTML; Data Analytics; Cybersecurity,913,2023-03-16,56
60971-Z720-1565,Jordan Nguyen,30,Female,Master Physical and Mathematical Sciences; Master Mechanical Engineering,Python,529,2023-03-30,9
82820-K092-6121,Jennifer Gutierrez,24,Male,Doctoral Electrical Engineering; Master Computer Engineering; Doctoral Civil Engineering; Doctoral Computer Science,MS Office; Python; UI/UX Design,600,2023-04-01,93
81453-W254-6751,Nancy Wright,22,Female,Doctoral Computer Engineering; Bachelor Computer Science; Bachelor Computer Engineering; Doctoral Electrical Engineering; Master Computer Science,Frontend Engineer,306,2023-04-01,99
57406-K377-3790,Laura Griffin,21,Male,Doctoral Electrical Engineering; Doctoral Computer Science,Java; DevOps; MS Office; CSS; Frontend Engineer; HTML; Backend Engineer,819,2023-04-03,33
36396-W763-4086,Tristan Arnold,19,Female,Master Physical and Mathematical Sciences; Doctoral Computer Engineering; Master Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Bachelor Mechanical Engineering,C++; Artifical Intelligence; UI/UX Design; DevOps; Data Analytics,760,2023-03-21,9
99957-G708-6709,Frank Harper,36,Male,Master Mechanical Engineering; Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,Data Analytics; PHP; Cybersecurity; JavaScript; Backend Engineer; MS Office,724,2023-03-14,34
07209-W337-9210,Joseph Gillespie,40,Female,Master Data Science and Artificial Intelligence; Master Mechanical Engineering,Python; Backend Engineer; UI/UX Design; JavaScript; PHP; C; Full Stack Developer,816,2023-04-09,54
75200-H648-3722,Tracy Taylor,28,Male,Master Physical and Mathematical Sciences,Full Stack Developer; UI/UX Design; PHP; CSS; HTML; C++,303,2023-03-21,18
19723-I937-1791,Joseph Gray,25,Male,Bachelor Computer Engineering; Bachelor Physical and Mathematical Sciences,Data Analytics; CSS; PHP; Spreadsheet; Cybersecurity; Machine Learning; JavaScript,402,2023-04-06,13
14147-D961-4515,Lori Buchanan,22,Male,Bachelor Physical and Mathematical Sciences; Master Electrical Engineering; Master Computer Engineering; Master Mechanical Engineering,Artifical Intelligence; HTML; PHP; MS Office; Backend Engineer,450,2023-03-22,85
92411-G687-9627,Sarah Perry,37,Female,Bachelor Mechanical Engineering; Doctoral Mechanical Engineering; Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Doctoral Civil Engineering,CSS; Cybersecurity; Backend Engineer; Spreadsheet; DevOps; Data Science,304,2023-03-24,90
40321-L739-6643,John Johnson,18,Male,Doctoral Data Science and Artificial Intelligence,MS Office; Python; CSS; C++; Data Analytics,597,2023-03-26,49
80964-V158-4644,Michael Aguilar,35,Male,Doctoral Computer Engineering; Bachelor Electrical Engineering,Cybersecurity; C; DevOps; PHP; MS Office,415,2023-03-31,18
41236-J047-5450,Felicia Hines,30,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Science; Bachelor Mechanical Engineering; Master Computer Engineering; Master Physical and Mathematical Sciences,JavaScript; Machine Learning; UI/UX Design; Python; Java; Data Science; CSS; PHP; C++,642,2023-03-27,83
09500-H119-9508,Matthew Martinez,37,Male,Bachelor Electrical Engineering; Doctoral Electrical Engineering; Master Physical and Mathematical Sciences,Data Analytics; Java; Full Stack Developer; C; JavaScript; HTML; DevOps,977,2023-04-03,84
17225-U845-4320,Jay Simmons,25,Male,Bachelor Mechanical Engineering; Bachelor Computer Engineering,DevOps; Backend Engineer; Python; C++; Spreadsheet,346,2023-03-19,46
47214-N653-4019,Karen Stewart,19,Female,Doctoral Computer Science,Java; Spreadsheet; Data Science; Python; DevOps,554,2023-03-15,76
07958-T373-2679,Amanda Mccoy,36,Male,Doctoral Computer Science,Data Analytics; Frontend Engineer; Full Stack Developer; Backend Engineer; Machine Learning; UI/UX Design; Cybersecurity; Java,943,2023-03-23,7
24451-Q747-8060,Jenna Martin,40,Male,Master Electrical Engineering; Bachelor Computer Science; Doctoral Electrical Engineering; Doctoral Computer Engineering; Doctoral Mechanical Engineering,MS Office; Artifical Intelligence; Java; Cybersecurity; Data Analytics; PHP; Machine Learning; DevOps; HTML,969,2023-03-11,68
93053-U545-1691,Daniel Caldwell,26,Female,Doctoral Computer Engineering; Master Computer Science,DevOps; Data Analytics; Backend Engineer,750,2023-04-02,40
50350-G842-5009,Barbara Morris,24,Female,Master Physical and Mathematical Sciences,UI/UX Design; Spreadsheet; C++; Data Science; Artifical Intelligence,993,2023-03-18,73
02653-Z637-0202,Nathan Wilson,37,Female,Bachelor Electrical Engineering; Master Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Doctoral Computer Science,UI/UX Design; Artifical Intelligence,600,2023-03-18,57
27997-T711-9798,Jeffrey Soto,20,Male,Bachelor Computer Science; Bachelor Computer Engineering; Master Physical and Mathematical Sciences; Doctoral Civil Engineering; Doctoral Physical and Mathematical Sciences,Backend Engineer; JavaScript; Full Stack Developer; UI/UX Design,645,2023-04-02,45
08255-K058-2505,Amy Bailey,27,Male,Bachelor Electrical Engineering; Bachelor Data Science and Artificial Intelligence,CSS; Data Science; C; C++; Artifical Intelligence; Spreadsheet; Cybersecurity; Python,477,2023-03-30,72
07989-R838-2376,Amber Hill,29,Male,Master Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Master Civil Engineering,Python; Java; Backend Engineer; Cybersecurity; Data Analytics; C; Data Science,815,2023-03-24,12
89881-P699-7087,Hannah Haley,20,Female,Bachelor Data Science and Artificial Intelligence,HTML; Data Science; C; Spreadsheet; Cybersecurity; Artifical Intelligence; DevOps; Backend Engineer,531,2023-03-31,71
48817-E154-8656,Dan Macdonald,34,Male,Doctoral Physical and Mathematical Sciences; Master Civil Engineering,C; PHP; Full Stack Developer; Python; HTML; Artifical Intelligence; Frontend Engineer; CSS,461,2023-03-26,14
77779-I217-5317,Teresa Taylor,28,Male,Doctoral Civil Engineering; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering,Full Stack Developer; Frontend Engineer; Artifical Intelligence; Python; HTML; UI/UX Design; Data Analytics; Data Science; DevOps; Machine Learning,866,2023-04-06,39
90628-Q945-3482,Nicole Banks,19,Female,Doctoral Physical and Mathematical Sciences; Doctoral Computer Engineering; Doctoral Computer Science; Master Computer Science,Spreadsheet; PHP,230,2023-03-24,58
69470-F088-6944,Laurie Martin,36,Male,Doctoral Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences,Cybersecurity; HTML; Machine Learning,994,2023-03-22,57
72383-J816-5838,Yolanda Hernandez,34,Female,Bachelor Electrical Engineering,CSS; UI/UX Design; Full Stack Developer; Spreadsheet; DevOps; Python; Machine Learning; Artifical Intelligence,616,2023-04-04,17
22778-Q777-5102,Melissa Davis,34,Female,Bachelor Civil Engineering,JavaScript; UI/UX Design,306,2023-03-22,10
56786-Q320-5908,Charles Lucas,32,Male,Master Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Doctoral Electrical Engineering,MS Office; JavaScript; Full Stack Developer; C; CSS,561,2023-03-11,62
85861-T445-8693,Lauren Gamble,36,Female,Bachelor Civil Engineering,Spreadsheet; C++; PHP; UI/UX Design; Artifical Intelligence,500,2023-03-15,33
11206-A165-3708,Megan Stewart,23,Female,Doctoral Computer Engineering; Master Computer Science; Master Computer Engineering; Bachelor Mechanical Engineering; Master Electrical Engineering,DevOps; C; Frontend Engineer,862,2023-03-30,64
99232-X066-4490,Kristine Russell,31,Female,Bachelor Computer Engineering; Bachelor Computer Science; Master Physical and Mathematical Sciences,Data Science; HTML; Java; UI/UX Design,207,2023-04-08,79
12131-C513-3419,Alexa Mills,21,Female,Doctoral Data Science and Artificial Intelligence; Master Computer Science; Doctoral Electrical Engineering; Master Electrical Engineering,Backend Engineer; HTML,252,2023-03-28,71
02713-O567-4019,Elizabeth Reynolds MD,23,Female,Bachelor Computer Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Computer Science; Bachelor Civil Engineering,Artifical Intelligence; C; PHP; DevOps; Data Analytics; Full Stack Developer,359,2023-03-22,48
79639-E089-5799,Olivia Peters,24,Male,Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences; Master Computer Engineering; Bachelor Computer Engineering; Master Physical and Mathematical Sciences,Cybersecurity; Spreadsheet; C++; JavaScript; Java; DevOps,243,2023-03-13,92
90425-K513-0245,Patricia Trevino,36,Male,Master Mechanical Engineering; Doctoral Computer Science; Bachelor Civil Engineering,Full Stack Developer; C++,934,2023-04-08,17
53361-Q064-0081,Allen Hampton,29,Male,Master Computer Science; Master Civil Engineering; Doctoral Computer Engineering; Master Data Science and Artificial Intelligence,Java; MS Office; PHP; CSS,719,2023-03-13,35
02206-W679-5725,Clinton Reid,40,Male,Bachelor Computer Engineering; Bachelor Electrical Engineering; Master Data Science and Artificial Intelligence,Data Analytics; Spreadsheet; UI/UX Design; C++,641,2023-03-28,59
62928-U404-1341,Glenda Thornton,39,Male,Bachelor Mechanical Engineering,Cybersecurity; Data Science; C++; CSS; Artifical Intelligence; HTML; DevOps,447,2023-03-29,89
01945-B469-9240,Jennifer Mcintosh,35,Female,Master Computer Science,Frontend Engineer,380,2023-03-28,88
68882-U548-5851,Lindsey Jones,25,Male,Bachelor Electrical Engineering; Bachelor Computer Engineering; Master Data Science and Artificial Intelligence; Bachelor Computer Science; Master Civil Engineering,HTML; UI/UX Design; CSS; JavaScript; Java; Python,642,2023-03-22,24
10374-R610-7831,Ryan Crosby,26,Female,Doctoral Civil Engineering; Doctoral Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Master Civil Engineering; Bachelor Data Science and Artificial Intelligence,Machine Learning; UI/UX Design; Java; Python; HTML; Data Science; PHP; MS Office; Full Stack Developer; DevOps,521,2023-03-24,77
98284-R967-0400,Joshua Bailey,37,Male,Bachelor Mechanical Engineering,JavaScript; CSS; MS Office; PHP,345,2023-03-19,31
98794-V292-1950,Kathryn Mitchell,20,Female,Master Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences,Backend Engineer; Data Analytics; Data Science; Python; CSS; HTML; Machine Learning; UI/UX Design; Spreadsheet,152,2023-03-25,20
93150-C707-2704,Deborah David,34,Female,Doctoral Physical and Mathematical Sciences; Bachelor Electrical Engineering; Doctoral Computer Science; Doctoral Civil Engineering; Master Data Science and Artificial Intelligence,Spreadsheet; Frontend Engineer,918,2023-03-13,71
47444-U164-1052,John Taylor,27,Female,Bachelor Data Science and Artificial Intelligence; Master Mechanical Engineering; Doctoral Computer Science,Machine Learning; C; HTML,803,2023-04-03,78
15672-M178-2175,William White,40,Female,Master Civil Engineering; Doctoral Mechanical Engineering; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Doctoral Data Science and Artificial Intelligence,Python; UI/UX Design; DevOps,302,2023-03-13,7
90690-P093-5675,Carolyn Perez,28,Female,Bachelor Mechanical Engineering; Master Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Electrical Engineering; Doctoral Mechanical Engineering,PHP; Java; Python; Spreadsheet; Machine Learning; Data Science; Data Analytics; UI/UX Design; Artifical Intelligence,273,2023-04-02,95
53634-Q718-9570,Elizabeth Morales,29,Female,Master Electrical Engineering; Doctoral Civil Engineering; Bachelor Electrical Engineering,Spreadsheet; Python; Data Science,486,2023-03-13,78
00822-N590-3419,Bonnie Farrell,28,Female,Doctoral Computer Science; Bachelor Electrical Engineering,MS Office; Data Analytics; C++,646,2023-03-12,10
33925-T377-3516,Mark Wright,20,Female,Master Physical and Mathematical Sciences; Master Computer Engineering,C; Artifical Intelligence; UI/UX Design; Data Analytics; Data Science; Full Stack Developer; Cybersecurity,891,2023-03-29,6
11578-P171-4222,Stephanie Smith,23,Female,Doctoral Electrical Engineering; Bachelor Physical and Mathematical Sciences; Master Physical and Mathematical Sciences,UI/UX Design; Machine Learning; Frontend Engineer; C++; Cybersecurity; HTML,770,2023-03-13,7
62705-C448-9601,Laura Cruz,31,Male,Master Computer Science; Bachelor Computer Engineering,DevOps; MS Office; Frontend Engineer; UI/UX Design; Machine Learning; HTML; Cybersecurity; Java; CSS,616,2023-03-13,99
56768-M872-2113,Courtney James,35,Female,Doctoral Data Science and Artificial Intelligence; Master Civil Engineering,Data Science; Full Stack Developer; JavaScript; Artifical Intelligence; UI/UX Design; DevOps; Python; Data Analytics; MS Office,539,2023-04-04,48
62238-M821-4372,Julia Hunt,34,Male,Doctoral Physical and Mathematical Sciences; Doctoral Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Civil Engineering; Bachelor Civil Engineering,Backend Engineer; JavaScript; Data Science; PHP,710,2023-03-14,11
44672-D810-5904,Courtney Ruiz PhD,23,Female,Doctoral Computer Science,Frontend Engineer,200,2023-03-23,43
75294-Q269-1502,Kimberly West,31,Male,Master Physical and Mathematical Sciences; Doctoral Computer Engineering,DevOps; Frontend Engineer; Python,872,2023-03-31,21
28657-O125-4976,Alexa Fry,18,Female,Bachelor Electrical Engineering; Bachelor Computer Science; Master Electrical Engineering; Doctoral Computer Engineering; Master Mechanical Engineering,PHP; CSS; DevOps,961,2023-04-10,34
98192-J171-7671,Alicia Rush,40,Male,Master Computer Engineering; Master Civil Engineering; Master Physical and Mathematical Sciences,Spreadsheet; MS Office,984,2023-04-06,39
91584-P586-8752,Robert Thompson,36,Female,Doctoral Civil Engineering,Machine Learning; Spreadsheet; Java; Frontend Engineer; Backend Engineer; Full Stack Developer,296,2023-03-23,71
83062-T428-7401,Zachary Welch,23,Female,Master Electrical Engineering; Doctoral Computer Science,Artifical Intelligence; MS Office; Frontend Engineer; Full Stack Developer; C++; C; Data Analytics,185,2023-04-02,0
79508-I035-6430,Steven Conley,21,Male,Bachelor Civil Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence,JavaScript,856,2023-03-19,18
82658-U859-2818,Elizabeth Patterson MD,36,Female,Bachelor Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering,PHP; HTML; Artifical Intelligence; Data Science,234,2023-03-11,30
65294-L050-8578,Robin Wallace,23,Female,Doctoral Computer Engineering; Master Mechanical Engineering; Doctoral Civil Engineering,Python; Data Analytics; Java; UI/UX Design,748,2023-04-09,9
39226-B101-1713,Patrick King,28,Male,Bachelor Data Science and Artificial Intelligence; Master Computer Science; Bachelor Computer Engineering; Doctoral Computer Engineering; Bachelor Physical and Mathematical Sciences,Data Science; Full Stack Developer; UI/UX Design; HTML; Frontend Engineer,958,2023-04-03,99
78351-W595-4993,Nicholas King,38,Male,Master Computer Engineering; Master Mechanical Engineering,Frontend Engineer; UI/UX Design; MS Office; Python; Machine Learning; JavaScript; Artifical Intelligence; CSS; HTML; Data Science,374,2023-04-10,60
74461-P623-6024,John Hicks,40,Male,Master Civil Engineering,JavaScript,396,2023-03-24,20
01793-F781-6399,Kristin Perry,39,Female,Master Mechanical Engineering; Master Computer Science; Bachelor Computer Engineering; Bachelor Electrical Engineering; Master Physical and Mathematical Sciences,DevOps; Full Stack Developer; Data Analytics; Java; Backend Engineer; Machine Learning,249,2023-03-18,27
94354-G965-7411,Robert Taylor,37,Male,Master Computer Science,Spreadsheet; Cybersecurity; HTML; JavaScript; DevOps; Data Science,697,2023-04-01,19
65459-J400-1483,Heather Conley,26,Female,Bachelor Electrical Engineering; Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences; Master Electrical Engineering; Bachelor Data Science and Artificial Intelligence,Backend Engineer; UI/UX Design; Artifical Intelligence; Python; DevOps,236,2023-04-02,10
33262-A431-7563,Dustin Weaver,19,Female,Doctoral Computer Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Doctoral Computer Science,Spreadsheet; HTML; Artifical Intelligence; Machine Learning; JavaScript; Backend Engineer; UI/UX Design; Cybersecurity; MS Office,379,2023-03-22,35
75308-L083-4888,Shawna Hendrix,20,Female,Master Electrical Engineering; Master Mechanical Engineering,HTML,754,2023-04-10,3
82022-V174-1330,Ashley Berry,29,Female,Doctoral Electrical Engineering,Python; Cybersecurity; DevOps; UI/UX Design; Spreadsheet; CSS; Frontend Engineer; Full Stack Developer; Java,655,2023-03-11,17
19080-I541-2261,James Hensley,26,Male,Master Electrical Engineering; Bachelor Civil Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Mechanical Engineering,Spreadsheet; C,762,2023-04-07,61
20044-U152-1325,David Gonzalez,29,Male,Doctoral Civil Engineering; Master Mechanical Engineering,HTML; Data Analytics; Full Stack Developer; CSS; C++; Cybersecurity; Spreadsheet; C,983,2023-03-30,32
04346-E401-9629,Carlos Chen,19,Male,Doctoral Physical and Mathematical Sciences; Bachelor Computer Science; Bachelor Data Science and Artificial Intelligence,UI/UX Design; JavaScript; Backend Engineer; Machine Learning; DevOps; Spreadsheet; CSS,383,2023-03-27,73
40409-V384-8801,Daniel Bishop,18,Male,Master Computer Engineering; Bachelor Electrical Engineering; Doctoral Computer Engineering; Master Mechanical Engineering,Data Science,817,2023-04-01,64
12148-Q430-1417,Jeremiah White,35,Female,Bachelor Mechanical Engineering; Bachelor Computer Science; Master Mechanical Engineering; Master Electrical Engineering,Java,217,2023-03-23,62
79318-Y299-3781,Michael Dominguez,35,Male,Master Computer Science; Bachelor Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Master Computer Engineering; Master Civil Engineering,UI/UX Design; Frontend Engineer; HTML,918,2023-03-14,68
56185-A451-1876,Jessica Porter,19,Female,Bachelor Mechanical Engineering; Doctoral Electrical Engineering; Doctoral Civil Engineering,UI/UX Design; PHP,444,2023-04-07,71
40209-E626-3990,Maureen Lee,28,Female,Bachelor Physical and Mathematical Sciences,PHP; Data Analytics,737,2023-03-24,92
04288-Y625-2299,Sabrina Bishop,19,Male,Doctoral Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Doctoral Computer Science; Master Electrical Engineering; Doctoral Civil Engineering,C; Backend Engineer,120,2023-03-18,75
25286-M295-4737,Mrs. Suzanne Hart,33,Male,Master Computer Engineering,UI/UX Design,494,2023-03-19,97
90015-R330-8127,Michelle Edwards,21,Male,Doctoral Civil Engineering; Bachelor Computer Engineering; Bachelor Computer Science,Cybersecurity; C; Data Analytics; Backend Engineer; MS Office; Full Stack Developer; CSS; Frontend Engineer; Python; Spreadsheet,393,2023-03-19,40
21351-V919-7340,David Wu,29,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Science; Master Physical and Mathematical Sciences,Java; DevOps; PHP; UI/UX Design; HTML; Full Stack Developer,643,2023-03-30,8
79455-S239-9711,Kathryn Rivera,35,Male,Doctoral Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Master Mechanical Engineering,CSS,299,2023-04-02,35
35573-C368-3232,Monica Clark,20,Male,Bachelor Civil Engineering; Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences; Master Computer Science; Doctoral Electrical Engineering,MS Office; PHP; Data Science; C++; C; HTML,675,2023-03-20,97
53718-N677-4741,Eric Webb,22,Female,Master Civil Engineering; Bachelor Electrical Engineering; Doctoral Computer Engineering; Bachelor Civil Engineering,Data Analytics; Spreadsheet; Python,358,2023-04-03,20
11316-S918-2804,Todd Silva,19,Female,Doctoral Data Science and Artificial Intelligence; Doctoral Civil Engineering; Doctoral Computer Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,Machine Learning; CSS; Backend Engineer; C,545,2023-04-07,0
58513-U971-1679,Diane Brady,39,Male,Doctoral Computer Science,Machine Learning; PHP,761,2023-03-24,67
24520-Q603-5389,Timothy Jensen,26,Female,Doctoral Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Computer Engineering; Master Civil Engineering; Bachelor Civil Engineering,Machine Learning; C++; Artifical Intelligence; HTML,429,2023-03-14,40
00477-Z527-9712,Antonio Guerrero,23,Female,Master Computer Engineering,Frontend Engineer,709,2023-03-23,29
16828-I718-8893,Andrew Martinez,26,Male,Master Computer Science; Master Physical and Mathematical Sciences,Data Science; HTML,612,2023-03-31,60
42893-Q536-8937,Anthony White,26,Female,Doctoral Civil Engineering; Bachelor Mechanical Engineering; Bachelor Civil Engineering; Doctoral Computer Science,HTML; Spreadsheet; Data Science; C; Backend Engineer; Full Stack Developer; Java; Machine Learning; Frontend Engineer; JavaScript,788,2023-03-17,76
20854-X366-0084,Danny Smith,40,Male,Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,Spreadsheet; HTML; CSS; Data Science,127,2023-04-05,58
62465-I027-2071,Daniel Simmons,35,Female,Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Master Computer Science,Cybersecurity; JavaScript; Spreadsheet; Java; DevOps; Frontend Engineer; Machine Learning; UI/UX Design,180,2023-03-20,86
02747-I462-7393,Kristen Farley,39,Female,Doctoral Civil Engineering,Spreadsheet; Frontend Engineer; Full Stack Developer; C++; Artifical Intelligence; JavaScript; C,859,2023-03-20,86
09438-C661-1441,Mark Wright,36,Female,Doctoral Computer Science; Master Civil Engineering; Bachelor Civil Engineering,Python; JavaScript; Full Stack Developer; Java,615,2023-03-27,45
35074-M234-7411,Theodore Mitchell,33,Female,Doctoral Computer Science; Master Mechanical Engineering; Doctoral Computer Engineering,Spreadsheet; PHP; Cybersecurity; Full Stack Developer; Java; DevOps; HTML,196,2023-03-31,11
93899-T241-9126,Paul Pruitt,28,Female,Doctoral Computer Science; Doctoral Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Bachelor Electrical Engineering,Full Stack Developer; Backend Engineer; Artifical Intelligence; Frontend Engineer,965,2023-03-23,5
86708-N370-0730,Alexander Martinez,34,Male,Master Mechanical Engineering; Master Computer Engineering,Spreadsheet; MS Office; Full Stack Developer; Cybersecurity,448,2023-03-28,34
75710-A263-4992,Mia Beard,25,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Doctoral Computer Engineering,Python; Machine Learning; Cybersecurity; Full Stack Developer; DevOps; UI/UX Design; Java; JavaScript,146,2023-04-06,86
62107-I102-1776,Priscilla Smith,33,Female,Bachelor Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science; Master Computer Engineering,MS Office; Frontend Engineer; C; JavaScript; DevOps; C++; HTML,435,2023-03-29,46
98921-D637-7906,Steven Sweeney,21,Female,Bachelor Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences; Master Civil Engineering,Backend Engineer; Frontend Engineer; Artifical Intelligence; JavaScript; Machine Learning; Data Science; C++; CSS; Full Stack Developer; C,471,2023-03-26,33
99978-S980-0156,Christina Johnson,25,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Science; Bachelor Mechanical Engineering; Doctoral Civil Engineering; Bachelor Electrical Engineering,MS Office; JavaScript; Data Analytics; C; CSS; Machine Learning; Java,613,2023-04-04,3
23959-R465-7475,Jason Wolf,21,Male,Doctoral Computer Science,Python; Machine Learning; Data Analytics; Cybersecurity; MS Office; Frontend Engineer; C; Spreadsheet; C++,537,2023-03-24,70
39516-Z494-5610,Angel Lee,26,Female,Master Mechanical Engineering; Master Data Science and Artificial Intelligence; Bachelor Computer Science; Doctoral Computer Science; Doctoral Computer Engineering,Backend Engineer; HTML; Full Stack Developer; DevOps; C++,283,2023-04-05,2
12907-T905-0807,Marc Burton,37,Female,Bachelor Mechanical Engineering,Full Stack Developer; Spreadsheet; DevOps; MS Office; JavaScript; Machine Learning; Data Analytics; CSS; Python; Data Science,864,2023-04-05,17
82079-Y141-3300,Amber Moore,20,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Doctoral Computer Science,Full Stack Developer; C++; C; Spreadsheet; Backend Engineer; UI/UX Design; PHP; JavaScript; Python,632,2023-03-13,95
71042-I619-6598,Michael Brown,39,Female,Bachelor Electrical Engineering; Master Computer Engineering; Doctoral Computer Science,C; DevOps; Spreadsheet; Python; Backend Engineer; C++; PHP,141,2023-03-15,90
